"TimeUTC","PriceMeas"
"2022-01-28 04:00:00",13.55
"2022-01-28 05:00:00",67.260002
"2022-01-28 06:00:00",128.699997
"2022-01-28 07:00:00",142.460007
"2022-01-28 08:00:00",142.570007
"2022-01-28 09:00:00",143.360001
"2022-01-28 10:00:00",148.089996
"2022-01-28 11:00:00",147.520004
"2022-01-28 12:00:00",146.729996
"2022-01-28 13:00:00",146.520004
"2022-01-28 14:00:00",155.789993
"2022-01-28 15:00:00",176.679993
"2022-01-28 16:00:00",238.050003
"2022-01-28 17:00:00",248.470001
"2022-01-28 18:00:00",186.610001
"2022-01-28 19:00:00",136.919998
"2022-01-28 20:00:00",136.360001
"2022-01-28 21:00:00",130.539993
"2022-01-28 22:00:00",79.900002
"2022-01-28 23:00:00",110.93
"2022-01-29 00:00:00",105.989998
"2022-01-29 01:00:00",69.949997
"2022-01-29 02:00:00",67.18
"2022-01-29 03:00:00",25.58
"2022-01-29 04:00:00",17.66
"2022-01-29 05:00:00",27.42
"2022-01-29 06:00:00",67.239998
"2022-01-29 07:00:00",45.470001
"2022-01-29 08:00:00",39.27
"2022-01-29 09:00:00",34.93
"2022-01-29 10:00:00",30.35
"2022-01-29 11:00:00",25.639999
"2022-01-29 12:00:00",67.279999
"2022-01-29 13:00:00",105.589996
"2022-01-29 14:00:00",100.010002
"2022-01-29 15:00:00",108.139999
"2022-01-29 16:00:00",118.75
"2022-01-29 17:00:00",123.019997
"2022-01-29 18:00:00",101.190002
"2022-01-29 19:00:00",84.470001
"2022-01-29 20:00:00",51.619999
"2022-01-29 21:00:00",88.809998
"2022-01-29 22:00:00",79.629997
"2022-01-29 23:00:00",10.49
"2022-01-30 00:00:00",4.6
"2022-01-30 01:00:00",10.08
"2022-01-30 02:00:00",10.01
"2022-01-30 03:00:00",10.15
"2022-01-30 04:00:00",11.37
"2022-01-30 05:00:00",4.01
"2022-01-30 06:00:00",9.95
"2022-01-30 07:00:00",11.09
"2022-01-30 08:00:00",11.98
"2022-01-30 09:00:00",11.09
"2022-01-30 10:00:00",11.78
"2022-01-30 11:00:00",10
"2022-01-30 12:00:00",10
"2022-01-30 13:00:00",11.69
"2022-01-30 14:00:00",14.04
"2022-01-30 15:00:00",60.060001
"2022-01-30 16:00:00",128.850006
"2022-01-30 17:00:00",154.199997
"2022-01-30 18:00:00",163.369995
"2022-01-30 19:00:00",157.940002
"2022-01-30 20:00:00",146.419998
"2022-01-30 21:00:00",147.050003
"2022-01-30 22:00:00",144.210007
"2022-01-30 23:00:00",122.160004
"2022-01-31 00:00:00",110.169998
"2022-01-31 01:00:00",105.300003
"2022-01-31 02:00:00",100
"2022-01-31 03:00:00",100.129997
"2022-01-31 04:00:00",135.399994
"2022-01-31 05:00:00",180.100006
"2022-01-31 06:00:00",240
"2022-01-31 07:00:00",243.100006
"2022-01-31 08:00:00",251.919998
"2022-01-31 09:00:00",248.080002
"2022-01-31 10:00:00",237.580002
"2022-01-31 11:00:00",230
"2022-01-31 12:00:00",202.679993
"2022-01-31 13:00:00",195.610001
"2022-01-31 14:00:00",190.949997
"2022-01-31 15:00:00",192.919998
"2022-01-31 16:00:00",240.669998
"2022-01-31 17:00:00",247.839996
"2022-01-31 18:00:00",218.649994
"2022-01-31 19:00:00",174.979996
"2022-01-31 20:00:00",169.119995
"2022-01-31 21:00:00",151.25
"2022-01-31 22:00:00",146.429993
