"TimeUTC","TotalFlow"
2022-01-08 14:00:00,-1082.099976
2022-01-08 15:00:00,-1116.5
2022-01-08 16:00:00,-937.199997
2022-01-08 17:00:00,-1105.200012
2022-01-08 18:00:00,-1130.199997
2022-01-08 19:00:00,-424.900024
2022-01-08 20:00:00,-313.099998
2022-01-08 21:00:00,-471
2022-01-08 22:00:00,-515.099976
2022-01-08 23:00:00,-1450.5
2022-01-09 00:00:00,-1854.4
2022-01-09 01:00:00,-1828.7
2022-01-09 02:00:00,-1750.600006
2022-01-09 03:00:00,-1790
2022-01-09 04:00:00,-1681.600006
2022-01-09 05:00:00,-1677.299988
2022-01-09 06:00:00,-1424.200001
2022-01-09 07:00:00,-1044.700012
2022-01-09 08:00:00,-1209.399972
2022-01-09 09:00:00,-1143.900005
2022-01-09 10:00:00,-1151.500008
2022-01-09 11:00:00,-1176.599976
2022-01-09 12:00:00,-1084.299988
2022-01-09 13:00:00,-1054.100006
2022-01-09 14:00:00,-914.699982
2022-01-09 15:00:00,-748.799988
2022-01-09 16:00:00,-560.699997
2022-01-09 17:00:00,-610.600052
2022-01-09 18:00:00,-801.299988
2022-01-09 19:00:00,-752.899964
2022-01-09 20:00:00,-880.700012
2022-01-09 21:00:00,-870.600006
2022-01-09 22:00:00,-960.300003
2022-01-09 23:00:00,-1422.299999
2022-01-10 00:00:00,-1323.599998
2022-01-10 01:00:00,-1206.699997
2022-01-10 02:00:00,-1067.7
2022-01-10 03:00:00,-942.100006
2022-01-10 04:00:00,-920.899994
2022-01-10 05:00:00,-746.900024
2022-01-10 06:00:00,-502.600006
2022-01-10 07:00:00,-253.900024
2022-01-10 08:00:00,-360.099998
2022-01-10 09:00:00,-392.199997
2022-01-10 10:00:00,-519.600006
2022-01-10 11:00:00,-699.299988
2022-01-10 12:00:00,-623.5
2022-01-10 13:00:00,-582.399994
2022-01-10 14:00:00,-558.5
2022-01-10 15:00:00,-422.800003
2022-01-10 16:00:00,-179.600006
2022-01-10 17:00:00,-444.900002
2022-01-10 18:00:00,-575.5
2022-01-10 19:00:00,-772.299988
2022-01-10 20:00:00,-963.299988
2022-01-10 21:00:00,-984.299988
2022-01-10 22:00:00,-991
2022-01-10 23:00:00,-473.000015
2022-01-11 00:00:00,-597.200012
2022-01-11 01:00:00,-666.599998
2022-01-11 02:00:00,-682.500022
2022-01-11 03:00:00,-779.399994
2022-01-11 04:00:00,-863.300018
2022-01-11 05:00:00,-1046.100036
2022-01-11 06:00:00,-975.400024
2022-01-11 07:00:00,-1050.599976
2022-01-11 08:00:00,-1297.699951
2022-01-11 09:00:00,-1490.299988
2022-01-11 10:00:00,-1561.099976
2022-01-11 11:00:00,-1518
2022-01-11 12:00:00,-1588.599976
2022-01-11 13:00:00,-1634.599976
2022-01-11 14:00:00,-1666.099976
2022-01-11 15:00:00,-1547.699952
2022-01-11 16:00:00,-1153.799988
2022-01-11 17:00:00,-764.300018
2022-01-11 18:00:00,-580.199951
2022-01-11 19:00:00,-338.800049
2022-01-11 20:00:00,-167.600037
2022-01-11 21:00:00,-54.100021
2022-01-11 22:00:00,-48.699982
2022-01-11 23:00:00,384.100006
2022-01-12 00:00:00,301.299988
2022-01-12 01:00:00,119
2022-01-12 02:00:00,32
2022-01-12 03:00:00,-79.600006
2022-01-12 04:00:00,-127.500022
2022-01-12 05:00:00,-78.900024
2022-01-12 06:00:00,-10.599976
2022-01-12 07:00:00,-118.900024
2022-01-12 08:00:00,-543
2022-01-12 09:00:00,-747.5
2022-01-12 10:00:00,-941
2022-01-12 11:00:00,-1152.399994
2022-01-12 12:00:00,-1297.399994
2022-01-12 13:00:00,-1411.900002
2022-01-12 14:00:00,-1532.400009
2022-01-12 15:00:00,-1501.799988
2022-01-12 16:00:00,-1466.500011
2022-01-12 17:00:00,-1629.400024
2022-01-12 18:00:00,-1590.799988
2022-01-12 19:00:00,-1583
2022-01-12 20:00:00,-1793
2022-01-12 21:00:00,-1793
2022-01-12 22:00:00,-1793
2022-01-12 23:00:00,-1891.200012
2022-01-13 00:00:00,-2002.899994
2022-01-13 01:00:00,-2098.800003
2022-01-13 02:00:00,-2175.900002
2022-01-13 03:00:00,-2197.700001
2022-01-13 04:00:00,-2098.100006
2022-01-13 05:00:00,-1771.5
2022-01-13 06:00:00,-1554.300003
2022-01-13 07:00:00,-1506.199997
2022-01-13 08:00:00,-1523.5
2022-01-13 09:00:00,-1572
2022-01-13 10:00:00,-1494.5
2022-01-13 11:00:00,-1628.099998
2022-01-13 12:00:00,-1629.300003
2022-01-13 13:00:00,-1645.300003
2022-01-13 14:00:00,-1639.099998
2022-01-13 15:00:00,-1551.199997
2022-01-13 16:00:00,-1361.200012
2022-01-13 17:00:00,-1411.299988
2022-01-13 18:00:00,-1606.300003
2022-01-13 19:00:00,-1791.900024
2022-01-13 20:00:00,-2003.700012
2022-01-13 21:00:00,-2230.7
2022-01-13 22:00:00,-2379.300003
2022-01-13 23:00:00,-2233
2022-01-14 00:00:00,-2233
2022-01-14 01:00:00,-2233
2022-01-14 02:00:00,-2233
2022-01-14 03:00:00,-2246.200012
2022-01-14 04:00:00,-2233
2022-01-14 05:00:00,-1916
2022-01-14 06:00:00,-1850.399994
2022-01-14 07:00:00,-2161.600006
2022-01-14 08:00:00,-2021.799988
2022-01-14 09:00:00,-1980.600006
2022-01-14 10:00:00,-1816.299988
2022-01-14 11:00:00,-1723
2022-01-14 12:00:00,-1659.199951
2022-01-14 13:00:00,-1427.299988
2022-01-14 14:00:00,-1126.599976
2022-01-14 15:00:00,-999.099976
2022-01-14 16:00:00,-767.100006
2022-01-14 17:00:00,-851.5
2022-01-14 18:00:00,-834.899994
2022-01-14 19:00:00,-897.500008
2022-01-14 20:00:00,-918.199997
2022-01-14 21:00:00,-796.100006
2022-01-14 22:00:00,-691.600006
2022-01-14 23:00:00,-382.00003
2022-01-15 00:00:00,-533.600006
2022-01-15 01:00:00,-517.200012
2022-01-15 02:00:00,-481.099991
2022-01-15 03:00:00,-450.699982
2022-01-15 04:00:00,-381.700012
2022-01-15 05:00:00,-279.500046
2022-01-15 06:00:00,-143.599998
2022-01-15 07:00:00,-60.5
2022-01-15 08:00:00,-136
2022-01-15 09:00:00,-267.900024
2022-01-15 10:00:00,-502.299973
2022-01-15 11:00:00,-701.200043
2022-01-15 12:00:00,-711.100052
2022-01-15 13:00:00,-831.100021
2022-01-15 14:00:00,-896.800018
2022-01-15 15:00:00,-909.900046
2022-01-15 16:00:00,-836.5
2022-01-15 17:00:00,-805.299988
2022-01-15 18:00:00,-821
2022-01-15 19:00:00,-1012.800003
2022-01-15 20:00:00,-814.499985
2022-01-15 21:00:00,-952.600006
2022-01-15 22:00:00,-1180.800003
2022-01-15 23:00:00,-1559.200012
2022-01-16 00:00:00,-1750.899994
2022-01-16 01:00:00,-1897.699952
2022-01-16 02:00:00,-1937
2022-01-16 03:00:00,-1916.5
2022-01-16 04:00:00,-1913.099976
2022-01-16 05:00:00,-1926.200012
2022-01-16 06:00:00,-1789.900024
2022-01-16 07:00:00,-1730.900024
2022-01-16 08:00:00,-1839.099976
2022-01-16 09:00:00,-1954
2022-01-16 10:00:00,-2233
2022-01-16 11:00:00,-2233
2022-01-16 12:00:00,-2233
2022-01-16 13:00:00,-2233
2022-01-16 14:00:00,-2233
2022-01-16 15:00:00,-2233
2022-01-16 16:00:00,-2233
2022-01-16 17:00:00,-2233
2022-01-16 18:00:00,-2233
2022-01-16 19:00:00,-2233
2022-01-16 20:00:00,-2233
2022-01-16 21:00:00,-2371.299988
2022-01-16 22:00:00,-2502.200012
2022-01-16 23:00:00,-2313.700012
2022-01-17 00:00:00,-2404.600006
2022-01-17 01:00:00,-2467.299988
2022-01-17 02:00:00,-2457.400024
2022-01-17 03:00:00,-2425.19999
2022-01-17 04:00:00,-2320.799988
2022-01-17 05:00:00,-1830.700012
2022-01-17 06:00:00,-2037.100006
2022-01-17 07:00:00,-1751.200012
2022-01-17 08:00:00,-1683.5
2022-01-17 09:00:00,-1748.099976
2022-01-17 10:00:00,-1759
2022-01-17 11:00:00,-1824.700012
2022-01-17 12:00:00,-1844.5
2022-01-17 13:00:00,-1890.5
2022-01-17 14:00:00,-1793.49997
2022-01-17 15:00:00,-1640.100006
2022-01-17 16:00:00,-997.100006
2022-01-17 17:00:00,-982.800003
2022-01-17 18:00:00,-958.600006
2022-01-17 19:00:00,-1245.400024
2022-01-17 20:00:00,-1264.800018
2022-01-17 21:00:00,-1301.99997
2022-01-17 22:00:00,-1441
2022-01-17 23:00:00,-991
2022-01-18 00:00:00,-966.099998
2022-01-18 01:00:00,-921.600006
2022-01-18 02:00:00,-985.699982
2022-01-18 03:00:00,-1023.600006
2022-01-18 04:00:00,-1139.899994
2022-01-18 05:00:00,-989.799988
2022-01-18 06:00:00,-1024.299973
2022-01-18 07:00:00,-973.50003
2022-01-18 08:00:00,-911.100052
2022-01-18 09:00:00,-1129.800049
2022-01-18 10:00:00,-1387.299988
2022-01-18 11:00:00,-1703.5
2022-01-18 12:00:00,-1914
2022-01-18 13:00:00,-1959.899994
2022-01-18 14:00:00,-1862.600006
2022-01-18 15:00:00,-1789
2022-01-18 16:00:00,-1619.000015
2022-01-18 17:00:00,-1718.799995
2022-01-18 18:00:00,-1908.100006
2022-01-18 19:00:00,-1909.599945
2022-01-18 20:00:00,-1921.199951
2022-01-18 21:00:00,-2208
2022-01-18 22:00:00,-2233
2022-01-18 23:00:00,-2233
2022-01-19 00:00:00,-2233
2022-01-19 01:00:00,-2233
2022-01-19 02:00:00,-2233
2022-01-19 03:00:00,-2233
2022-01-19 04:00:00,-2233
2022-01-19 05:00:00,-1845.799988
2022-01-19 06:00:00,-1996.5
2022-01-19 07:00:00,-1934.100006
2022-01-19 08:00:00,-2015.700012
2022-01-19 09:00:00,-2057.200012
2022-01-19 10:00:00,-2008.799988
2022-01-19 11:00:00,-2002.600006
2022-01-19 12:00:00,-1798.900024
2022-01-19 13:00:00,-1855.399994
2022-01-19 14:00:00,-1968.200012
2022-01-19 15:00:00,-2069.299988
2022-01-19 16:00:00,-2249.300003
2022-01-19 17:00:00,-2072.600006
2022-01-19 18:00:00,-2037.700012
2022-01-19 19:00:00,-2148.199997
2022-01-19 20:00:00,-2152.899994
2022-01-19 21:00:00,-2273.299988
2022-01-19 22:00:00,-2467.800003
2022-01-19 23:00:00,-2410.800003
2022-01-20 00:00:00,-2529.2
2022-01-20 01:00:00,-2513.9
2022-01-20 02:00:00,-2467.099998
2022-01-20 03:00:00,-2431.800003
2022-01-20 04:00:00,-2313
2022-01-20 05:00:00,-1982.200012
2022-01-20 06:00:00,-2510.800003
2022-01-20 07:00:00,-2727.30001
2022-01-20 08:00:00,-2677.099998
2022-01-20 09:00:00,-2657.699997
2022-01-20 10:00:00,-2538.399994
2022-01-20 11:00:00,-2398.099998
2022-01-20 12:00:00,-2466.5
2022-01-20 13:00:00,-2419.5
2022-01-20 14:00:00,-2585.400001
2022-01-20 15:00:00,-2406.900002
2022-01-20 16:00:00,-1809.900002
2022-01-20 17:00:00,-1801.299988
2022-01-20 18:00:00,-1426.5
2022-01-20 19:00:00,-1257.700012
2022-01-20 20:00:00,-1384.400024
2022-01-20 21:00:00,-1643
2022-01-20 22:00:00,-1643
2022-01-20 23:00:00,-1643
2022-01-21 00:00:00,-1643
2022-01-21 01:00:00,-1643
2022-01-21 02:00:00,-1643
2022-01-21 03:00:00,-1627.200012
2022-01-21 04:00:00,-1586
2022-01-21 05:00:00,-1408.899994
2022-01-21 06:00:00,-1175.799988
2022-01-21 07:00:00,-1000.299988
2022-01-21 08:00:00,-1057.300003
2022-01-21 09:00:00,-1002.600006
2022-01-21 10:00:00,-1084.300003
2022-01-21 11:00:00,-1243.5
2022-01-21 12:00:00,-1353.5
2022-01-21 13:00:00,-1530.100006
2022-01-21 14:00:00,-1724.5
2022-01-21 15:00:00,-1696.899994
2022-01-21 16:00:00,-1514.199974
2022-01-21 17:00:00,-1589.1
2022-01-21 18:00:00,-1711.799973
2022-01-21 19:00:00,-1580.799973
2022-01-21 20:00:00,-1412.800012
2022-01-21 21:00:00,-1673.899948
2022-01-21 22:00:00,-1634
2022-01-21 23:00:00,-335.199951
2022-01-22 00:00:00,-338.700012
2022-01-22 01:00:00,-220.200012
2022-01-22 02:00:00,-291.800003
2022-01-22 03:00:00,-498.1
2022-01-22 04:00:00,-567.399994
2022-01-22 05:00:00,-569.600002
2022-01-22 06:00:00,-610.099961
2022-01-22 07:00:00,-865.299988
2022-01-22 08:00:00,-1110
2022-01-22 09:00:00,-1222.800003
2022-01-22 10:00:00,-1213.100006
2022-01-22 11:00:00,-1416.600006
2022-01-22 12:00:00,-1371.699997
2022-01-22 13:00:00,-1456.300018
2022-01-22 14:00:00,-1495.299988
2022-01-22 15:00:00,-1635
2022-01-22 16:00:00,-1470.100006
2022-01-22 17:00:00,-1459.5
2022-01-22 18:00:00,-1433.300003
2022-01-22 19:00:00,-1373.599976
2022-01-22 20:00:00,-1407.99997
2022-01-22 21:00:00,-1418.100006
2022-01-22 22:00:00,-1481.100012
2022-01-22 23:00:00,-1177.999992
2022-01-23 00:00:00,-1163.800003
2022-01-23 01:00:00,-1041.800003
2022-01-23 02:00:00,-988.5
2022-01-23 03:00:00,-1002.799988
2022-01-23 04:00:00,-1012.199982
2022-01-23 05:00:00,-1062.800003
2022-01-23 06:00:00,-853.600014
2022-01-23 07:00:00,-757.900002
2022-01-23 08:00:00,-697.600052
2022-01-23 09:00:00,-778.600052
2022-01-23 10:00:00,-866.899994
2022-01-23 11:00:00,-850.100006
2022-01-23 12:00:00,-898.400009
2022-01-23 13:00:00,-916.299988
2022-01-23 14:00:00,-961.099991
2022-01-23 15:00:00,-795.199997
2022-01-23 16:00:00,-499.900055
2022-01-23 17:00:00,-512.199982
2022-01-23 18:00:00,-663.99997
2022-01-23 19:00:00,-780.799977
2022-01-23 20:00:00,-858.199982
2022-01-23 21:00:00,-881.299988
2022-01-23 22:00:00,-1051.299988
2022-01-23 23:00:00,-1326.5
2022-01-24 00:00:00,-1541
2022-01-24 01:00:00,-1684.400024
2022-01-24 02:00:00,-1804.400024
2022-01-24 03:00:00,-1845.5
2022-01-24 04:00:00,-1749.700012
2022-01-24 05:00:00,-1334.200012
2022-01-24 06:00:00,-1003.699997
2022-01-24 07:00:00,-892.5
2022-01-24 08:00:00,-835
2022-01-24 09:00:00,-835
2022-01-24 10:00:00,-835
2022-01-24 11:00:00,-882.799999
2022-01-24 12:00:00,-927.900002
2022-01-24 13:00:00,-969.199997
2022-01-24 14:00:00,-1070.5
2022-01-24 15:00:00,-901.200023
2022-01-24 16:00:00,-835
2022-01-24 17:00:00,-835
2022-01-24 18:00:00,-946.199997
2022-01-24 19:00:00,-1132.399994
2022-01-24 20:00:00,-1272.600006
2022-01-24 21:00:00,-1413.700012
2022-01-24 22:00:00,-1507
2022-01-24 23:00:00,-1710.5
2022-01-25 00:00:00,-1745
2022-01-25 01:00:00,-1652.700012
2022-01-25 02:00:00,-1480.5
2022-01-25 03:00:00,-1263.5
2022-01-25 04:00:00,-1007.699997
2022-01-25 05:00:00,-426.99997
2022-01-25 06:00:00,44.599976
2022-01-25 07:00:00,196.700043
2022-01-25 08:00:00,255.00003
2022-01-25 09:00:00,252.99997
2022-01-25 10:00:00,158.400047
2022-01-25 11:00:00,23.8999520000001
2022-01-25 12:00:00,-25.8999480000001
2022-01-25 13:00:00,-72.5
2022-01-25 14:00:00,-194.199997
2022-01-25 15:00:00,-285.800003
2022-01-25 16:00:00,-343.300003
2022-01-25 17:00:00,-151.699997
2022-01-25 18:00:00,-78.899994
2022-01-25 19:00:00,-101.200012
2022-01-25 20:00:00,-450.900002
2022-01-25 21:00:00,-711.699997
2022-01-25 22:00:00,-967.899994
2022-01-25 23:00:00,-1667.100006
2022-01-26 00:00:00,-1701.799988
2022-01-26 01:00:00,-2095.5
2022-01-26 02:00:00,-2233
2022-01-26 03:00:00,-2233
2022-01-26 04:00:00,-2233
2022-01-26 05:00:00,-1913
2022-01-26 06:00:00,-2001.199982
2022-01-26 07:00:00,-1877.199993
2022-01-26 08:00:00,-1826.199997
2022-01-26 09:00:00,-1897.499978
2022-01-26 10:00:00,-1960.999985
2022-01-26 11:00:00,-2069.300003
2022-01-26 12:00:00,-2132.599998
2022-01-26 13:00:00,-2118.600006
2022-01-26 14:00:00,-2236.799999
2022-01-26 15:00:00,-2100.800003
2022-01-26 16:00:00,-1938.699997
2022-01-26 17:00:00,-1931.299999
2022-01-26 18:00:00,-2000.899964
2022-01-26 19:00:00,-1761.600006
2022-01-26 20:00:00,-1870
2022-01-26 21:00:00,-2007.5
2022-01-26 22:00:00,-2168.5
2022-01-26 23:00:00,-2466.400002
2022-01-27 00:00:00,-2774
2022-01-27 01:00:00,-2930.699997
2022-01-27 02:00:00,-2995.5
2022-01-27 03:00:00,-2960.399994
2022-01-27 04:00:00,-2846.4
2022-01-27 05:00:00,-2454.600006
2022-01-27 06:00:00,-2010.300003
2022-01-27 07:00:00,-2397.199997
2022-01-27 08:00:00,-2425.100006
2022-01-27 09:00:00,-2378.100006
2022-01-27 10:00:00,-2453.100006
2022-01-27 11:00:00,-2283.899994
2022-01-27 12:00:00,-2596.1
2022-01-27 13:00:00,-2608.7
2022-01-27 14:00:00,-2432.699997
2022-01-27 15:00:00,-2257
2022-01-27 16:00:00,-2527.800003
2022-01-27 17:00:00,-2231.1
2022-01-27 18:00:00,-2109.600006
2022-01-27 19:00:00,-2243.700001
2022-01-27 20:00:00,-2469.2
2022-01-27 21:00:00,-2648.899994
2022-01-27 22:00:00,-2813
2022-01-27 23:00:00,-2819.3
2022-01-28 00:00:00,-2875.099998
2022-01-28 01:00:00,-2832.1
2022-01-28 02:00:00,-2718
2022-01-28 03:00:00,-2487.700001
2022-01-28 04:00:00,-2097.399994
2022-01-28 05:00:00,-1660
2022-01-28 06:00:00,-1380.599976
2022-01-28 07:00:00,-1055.499992
2022-01-28 08:00:00,-899.700012
2022-01-28 09:00:00,-593.199997
2022-01-28 10:00:00,-240.1
2022-01-28 11:00:00,1.70001200000002
2022-01-28 12:00:00,136.600006
2022-01-28 13:00:00,176.199974
2022-01-28 14:00:00,259.099998
2022-01-28 15:00:00,111.100006
2022-01-28 16:00:00,-77.600006
2022-01-28 17:00:00,-521.399994
2022-01-28 18:00:00,-922.49997
2022-01-28 19:00:00,-1345.600014
2022-01-28 20:00:00,-1796.200012
2022-01-28 21:00:00,-2300.199982
2022-01-28 22:00:00,-2463.299988
2022-01-28 23:00:00,-2571.599976
2022-01-29 00:00:00,-2770
2022-01-29 01:00:00,-2770
2022-01-29 02:00:00,-2770
2022-01-29 03:00:00,-2770
2022-01-29 04:00:00,-2770
2022-01-29 05:00:00,-2770
2022-01-29 06:00:00,-2770
2022-01-29 07:00:00,-2770
2022-01-29 08:00:00,-2770
2022-01-29 09:00:00,-2770
2022-01-29 10:00:00,-2770
2022-01-29 11:00:00,-2770
2022-01-29 12:00:00,-2770
2022-01-29 13:00:00,-2283
2022-01-29 14:00:00,-1736.700012
2022-01-29 15:00:00,-1367.599998
2022-01-29 16:00:00,-1219.5
2022-01-29 17:00:00,-1411.300003
2022-01-29 18:00:00,-1618.700012
2022-01-29 19:00:00,-1445.599998
2022-01-29 20:00:00,-900.299988
2022-01-29 21:00:00,-1382.099998
2022-01-29 22:00:00,-1169.399994
2022-01-29 23:00:00,-36.000061
2022-01-30 00:00:00,642.799927
2022-01-30 01:00:00,5.09997599999997
2022-01-30 02:00:00,-267.200012
2022-01-30 03:00:00,-411.100036
2022-01-30 04:00:00,-652.400024
2022-01-30 05:00:00,-834.400024
2022-01-30 06:00:00,-1422.799988
2022-01-30 07:00:00,-1900.1
2022-01-30 08:00:00,-2192
2022-01-30 09:00:00,-2027.300003
2022-01-30 10:00:00,-2693.799994
2022-01-30 11:00:00,-2369.199982
2022-01-30 12:00:00,-2489.600006
2022-01-30 13:00:00,-2773.800003
2022-01-30 14:00:00,-2468.699982
2022-01-30 15:00:00,-2244.5
2022-01-30 16:00:00,-2075.5
2022-01-30 17:00:00,-1625.5
2022-01-30 18:00:00,-1095.400024
2022-01-30 19:00:00,-720.5
2022-01-30 20:00:00,-378.599976
2022-01-30 21:00:00,-42
2022-01-30 22:00:00,92.499939
2022-01-30 23:00:00,163.799994
2022-01-31 00:00:00,394.399964
2022-01-31 01:00:00,385.5
2022-01-31 02:00:00,358.299988
2022-01-31 03:00:00,239.799988
2022-01-31 04:00:00,-88.499985
2022-01-31 05:00:00,-288.200012
2022-01-31 06:00:00,-162.600006
2022-01-31 07:00:00,80.399994
2022-01-31 08:00:00,104.099998
2022-01-31 09:00:00,185.7
2022-01-31 10:00:00,259.799988
2022-01-31 11:00:00,198.899994
2022-01-31 12:00:00,226.299973
2022-01-31 13:00:00,187.400009
